 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

   14505.0000  0.48500E-06  0.00000E+00  0.10979E-06  0.00000E+00  0.95134E-05  0.20672E-01  0.00000E+00 -0.29286E-02  0.00000E+00  0.46935E+00 -0.10000E+04  0.00000E+00  0.43487E+01  0.00000E+00  0.00000E+00  0.17859E+01  0.12193E-01  0.92640E-02   1466  0.00000E+00      0.000
   14520.0000  0.75400E-06  0.00000E+00  0.10946E-06  0.00000E+00  0.95177E-05  0.20683E-01  0.00000E+00 -0.29270E-02  0.00000E+00  0.46949E+00 -0.10000E+04  0.00000E+00  0.43507E+01  0.00000E+00  0.00000E+00  0.17860E+01  0.12193E-01  0.92657E-02   1467  0.00000E+00      0.000
   14535.0000  0.70100E-06  0.00000E+00  0.10913E-06  0.00000E+00  0.95392E-05  0.20694E-01  0.00000E+00 -0.29253E-02  0.00000E+00  0.46963E+00 -0.10000E+04  0.00000E+00  0.43547E+01  0.00000E+00  0.00000E+00  0.17861E+01  0.12193E-01  0.92673E-02   1468  0.00000E+00      0.000
   14550.0000  0.66700E-06  0.00000E+00  0.10880E-06  0.00000E+00  0.95300E-05  0.20704E-01  0.00000E+00 -0.29237E-02  0.00000E+00  0.46977E+00 -0.10000E+04  0.00000E+00  0.43552E+01  0.00000E+00  0.00000E+00  0.17863E+01  0.12193E-01  0.92690E-02   1469  0.00000E+00      0.000
   14565.0000  0.70900E-06  0.00000E+00  0.10848E-06  0.00000E+00  0.95203E-05  0.20714E-01  0.00000E+00 -0.29221E-02  0.00000E+00  0.46992E+00 -0.10000E+04  0.00000E+00  0.43557E+01  0.00000E+00  0.00000E+00  0.17864E+01  0.12193E-01  0.92706E-02   1470  0.00000E+00      0.000
   14580.0000  0.70500E-06  0.00000E+00  0.10815E-06  0.00000E+00  0.95326E-05  0.20725E-01  0.00000E+00 -0.29204E-02  0.00000E+00  0.47006E+00 -0.10000E+04  0.00000E+00  0.43587E+01  0.00000E+00  0.00000E+00  0.17866E+01  0.12193E-01  0.92722E-02   1471  0.00000E+00      0.000
   14595.0000  0.68500E-06  0.00000E+00  0.10783E-06  0.00000E+00  0.95183E-05  0.20735E-01  0.00000E+00 -0.29188E-02  0.00000E+00  0.47020E+00 -0.10000E+04  0.00000E+00  0.43587E+01  0.00000E+00  0.00000E+00  0.17867E+01  0.12193E-01  0.92738E-02   1472  0.00000E+00      0.000
   14610.0000  0.68100E-06  0.00000E+00  0.10750E-06  0.00000E+00  0.95172E-05  0.20746E-01  0.00000E+00 -0.29172E-02  0.00000E+00  0.47035E+00 -0.10000E+04  0.00000E+00  0.43602E+01  0.00000E+00  0.00000E+00  0.17868E+01  0.12193E-01  0.92754E-02   1473  0.00000E+00      0.000
   14625.0000  0.67900E-06  0.00000E+00  0.10718E-06  0.00000E+00  0.95166E-05  0.20756E-01  0.00000E+00 -0.29156E-02  0.00000E+00  0.47049E+00 -0.10000E+04  0.00000E+00  0.43617E+01  0.00000E+00  0.00000E+00  0.17870E+01  0.12193E-01  0.92770E-02   1474  0.00000E+00      0.000
   14640.0000  0.69000E-06  0.00000E+00  0.10686E-06  0.00000E+00  0.95300E-05  0.20766E-01  0.00000E+00 -0.29140E-02  0.00000E+00  0.47063E+00 -0.10000E+04  0.00000E+00  0.43647E+01  0.00000E+00  0.00000E+00  0.17871E+01  0.12193E-01  0.92786E-02   1475  0.00000E+00      0.000
   14655.0000  0.71300E-06  0.00000E+00  0.10654E-06  0.00000E+00  0.95180E-05  0.20777E-01  0.00000E+00 -0.29124E-02  0.00000E+00  0.47077E+00 -0.10000E+04  0.00000E+00  0.43647E+01  0.00000E+00  0.00000E+00  0.17873E+01  0.12193E-01  0.92802E-02   1476  0.00000E+00      0.000
   14670.0000  0.68400E-06  0.00000E+00  0.10622E-06  0.00000E+00  0.95109E-05  0.20787E-01  0.00000E+00 -0.29108E-02  0.00000E+00  0.47092E+00 -0.10000E+04  0.00000E+00  0.43652E+01  0.00000E+00  0.00000E+00  0.17874E+01  0.12193E-01  0.92818E-02   1477  0.00000E+00      0.000
   14685.0000  0.72500E-06  0.00000E+00  0.10590E-06  0.00000E+00  0.95040E-05  0.20798E-01  0.00000E+00 -0.29092E-02  0.00000E+00  0.47106E+00 -0.10000E+04  0.00000E+00  0.43657E+01  0.00000E+00  0.00000E+00  0.17876E+01  0.12193E-01  0.92834E-02   1478  0.00000E+00      0.000
   14700.0000  0.68500E-06  0.00000E+00  0.10558E-06  0.00000E+00  0.95103E-05  0.20808E-01  0.00000E+00 -0.29076E-02  0.00000E+00  0.47120E+00 -0.10000E+04  0.00000E+00  0.43677E+01  0.00000E+00  0.00000E+00  0.17877E+01  0.12193E-01  0.92850E-02   1479  0.00000E+00      0.000
   14715.0000  0.61800E-06  0.00000E+00  0.10527E-06  0.00000E+00  0.95080E-05  0.20817E-01  0.00000E+00 -0.29060E-02  0.00000E+00  0.47135E+00 -0.10000E+04  0.00000E+00  0.43687E+01  0.00000E+00  0.00000E+00  0.17878E+01  0.12193E-01  0.92866E-02   1480  0.00000E+00      0.000
   14730.0000  0.60000E-06  0.00000E+00  0.10495E-06  0.00000E+00  0.95060E-05  0.20826E-01  0.00000E+00 -0.29045E-02  0.00000E+00  0.47149E+00 -0.10000E+04  0.00000E+00  0.43697E+01  0.00000E+00  0.00000E+00  0.17880E+01  0.12193E-01  0.92882E-02   1481  0.00000E+00      0.000
   14745.0000  0.65900E-06  0.00000E+00  0.10464E-06  0.00000E+00  0.95043E-05  0.20836E-01  0.00000E+00 -0.29029E-02  0.00000E+00  0.47163E+00 -0.10000E+04  0.00000E+00  0.43707E+01  0.00000E+00  0.00000E+00  0.17881E+01  0.12193E-01  0.92897E-02   1482  0.00000E+00      0.000
   14760.0000  0.63300E-06  0.00000E+00  0.10432E-06  0.00000E+00  0.95029E-05  0.20846E-01  0.00000E+00 -0.29013E-02  0.00000E+00  0.47177E+00 -0.10000E+04  0.00000E+00  0.43717E+01  0.00000E+00  0.00000E+00  0.17883E+01  0.12193E-01  0.92913E-02   1483  0.00000E+00      0.000
   14775.0000  0.62200E-06  0.00000E+00  0.10401E-06  0.00000E+00  0.95097E-05  0.20855E-01  0.00000E+00 -0.28998E-02  0.00000E+00  0.47192E+00 -0.10000E+04  0.00000E+00  0.43737E+01  0.00000E+00  0.00000E+00  0.17884E+01  0.12193E-01  0.92929E-02   1484  0.00000E+00      0.000
   14790.0000  0.68600E-06  0.00000E+00  0.10370E-06  0.00000E+00  0.95034E-05  0.20865E-01  0.00000E+00 -0.28982E-02  0.00000E+00  0.47206E+00 -0.10000E+04  0.00000E+00  0.43742E+01  0.00000E+00  0.00000E+00  0.17885E+01  0.12193E-01  0.92944E-02   1485  0.00000E+00      0.000
   14805.0000  0.66100E-06  0.00000E+00  0.10339E-06  0.00000E+00  0.94968E-05  0.20875E-01  0.00000E+00 -0.28967E-02  0.00000E+00  0.47220E+00 -0.10000E+04  0.00000E+00  0.43747E+01  0.00000E+00  0.00000E+00  0.17887E+01  0.12193E-01  0.92960E-02   1486  0.00000E+00      0.000
   14820.0000  0.68400E-06  0.00000E+00  0.10308E-06  0.00000E+00  0.94594E-05  0.20886E-01  0.00000E+00 -0.28951E-02  0.00000E+00  0.47234E+00 -0.10000E+04  0.00000E+00  0.43717E+01  0.00000E+00  0.00000E+00  0.17888E+01  0.12193E-01  0.92975E-02   1487  0.00000E+00      0.000
   14835.0000  0.64200E-06  0.00000E+00  0.10277E-06  0.00000E+00  0.94837E-05  0.20895E-01  0.00000E+00 -0.28936E-02  0.00000E+00  0.47248E+00 -0.10000E+04  0.00000E+00  0.43757E+01  0.00000E+00  0.00000E+00  0.17890E+01  0.12193E-01  0.92990E-02   1488  0.00000E+00      0.000
   14850.0000  0.65900E-06  0.00000E+00  0.10246E-06  0.00000E+00  0.94868E-05  0.20905E-01  0.00000E+00 -0.28920E-02  0.00000E+00  0.47263E+00 -0.10000E+04  0.00000E+00  0.43772E+01  0.00000E+00  0.00000E+00  0.17891E+01  0.12193E-01  0.93006E-02   1489  0.00000E+00      0.000
   14865.0000  0.65700E-06  0.00000E+00  0.10216E-06  0.00000E+00  0.94897E-05  0.20915E-01  0.00000E+00 -0.28905E-02  0.00000E+00  0.47277E+00 -0.10000E+04  0.00000E+00  0.43787E+01  0.00000E+00  0.00000E+00  0.17892E+01  0.12193E-01  0.93021E-02   1490  0.00000E+00      0.000
   14880.0000  0.41900E-06  0.00000E+00  0.10185E-06  0.00000E+00  0.94794E-05  0.20921E-01  0.00000E+00 -0.28890E-02  0.00000E+00  0.47291E+00 -0.10000E+04  0.00000E+00  0.43787E+01  0.00000E+00  0.00000E+00  0.17894E+01  0.12193E-01  0.93036E-02   1491  0.00000E+00      0.000
   14895.0000  0.11700E-05  0.00000E+00  0.10155E-06  0.00000E+00  0.94871E-05  0.20939E-01  0.00000E+00 -0.28875E-02  0.00000E+00  0.47305E+00 -0.10000E+04  0.00000E+00  0.43807E+01  0.00000E+00  0.00000E+00  0.17895E+01  0.12193E-01  0.93052E-02   1492  0.00000E+00      0.000
   14910.0000  0.11500E-05  0.00000E+00  0.10124E-06  0.00000E+00  0.94905E-05  0.20956E-01  0.00000E+00 -0.28859E-02  0.00000E+00  0.47320E+00 -0.10000E+04  0.00000E+00  0.43822E+01  0.00000E+00  0.00000E+00  0.17897E+01  0.12193E-01  0.93067E-02   1493  0.00000E+00      0.000
   14925.0000  0.13900E-05  0.00000E+00  0.10094E-06  0.00000E+00  0.94948E-05  0.20977E-01  0.00000E+00 -0.28844E-02  0.00000E+00  0.47334E+00 -0.10000E+04  0.00000E+00  0.43837E+01  0.00000E+00  0.00000E+00  0.17898E+01  0.12193E-01  0.93082E-02   1494  0.00000E+00      0.000
   14940.0000  0.14200E-05  0.00000E+00  0.10064E-06  0.00000E+00  0.94863E-05  0.20998E-01  0.00000E+00 -0.28829E-02  0.00000E+00  0.47348E+00 -0.10000E+04  0.00000E+00  0.43837E+01  0.00000E+00  0.00000E+00  0.17899E+01  0.12193E-01  0.93097E-02   1495  0.00000E+00      0.000
   14955.0000  0.15900E-05  0.00000E+00  0.10034E-06  0.00000E+00  0.94511E-05  0.21022E-01  0.00000E+00 -0.28814E-02  0.00000E+00  0.47362E+00 -0.10000E+04  0.00000E+00  0.43807E+01  0.00000E+00  0.00000E+00  0.17901E+01  0.12193E-01  0.93112E-02   1496  0.00000E+00      0.000
   14970.0000  0.20200E-05  0.00000E+00  0.10004E-06  0.00000E+00  0.93901E-05  0.21052E-01  0.00000E+00 -0.28799E-02  0.00000E+00  0.47376E+00 -0.10000E+04  0.00000E+00  0.43747E+01  0.00000E+00  0.00000E+00  0.17902E+01  0.12193E-01  0.93127E-02   1497  0.00000E+00      0.000
   14985.0000  0.20400E-05  0.00000E+00  0.99741E-07  0.00000E+00  0.93292E-05  0.21083E-01  0.00000E+00 -0.28784E-02  0.00000E+00  0.47390E+00 -0.10000E+04  0.00000E+00  0.43687E+01  0.00000E+00  0.00000E+00  0.17904E+01  0.12193E-01  0.93142E-02   1498  0.00000E+00      0.000
   15000.0000  0.20800E-05  0.00000E+00  0.99443E-07  0.00000E+00  0.92860E-05  0.21114E-01  0.00000E+00 -0.28769E-02  0.00000E+00  0.47404E+00 -0.10000E+04  0.00000E+00  0.43647E+01  0.00000E+00  0.00000E+00  0.17905E+01  0.12193E-01  0.93157E-02   1499  0.00000E+00      0.000
   15015.0000  0.26000E-05  0.00000E+00  0.99146E-07  0.00000E+00  0.92414E-05  0.21153E-01  0.00000E+00 -0.28754E-02  0.00000E+00  0.47418E+00 -0.10000E+04  0.00000E+00  0.43607E+01  0.00000E+00  0.00000E+00  0.17906E+01  0.12193E-01  0.93172E-02   1500  0.00000E+00      0.000
   15030.0000  0.41400E-05  0.00000E+00  0.98850E-07  0.00000E+00  0.91713E-05  0.21215E-01  0.00000E+00 -0.28740E-02  0.00000E+00  0.47432E+00 -0.10000E+04  0.00000E+00  0.43537E+01  0.00000E+00  0.00000E+00  0.17908E+01  0.12193E-01  0.93187E-02   1501  0.00000E+00      0.000
   15045.0000  0.44700E-05  0.00000E+00  0.98555E-07  0.00000E+00  0.90977E-05  0.21282E-01  0.00000E+00 -0.28725E-02  0.00000E+00  0.47446E+00 -0.10000E+04  0.00000E+00  0.43467E+01  0.00000E+00  0.00000E+00  0.17909E+01  0.12193E-01  0.93202E-02   1502  0.00000E+00      0.000
   15060.0000  0.50100E-05  0.00000E+00  0.98261E-07  0.00000E+00  0.90374E-05  0.21357E-01  0.00000E+00 -0.28710E-02  0.00000E+00  0.47459E+00 -0.10000E+04  0.00000E+00  0.43397E+01  0.00000E+00  0.00000E+00  0.17910E+01  0.12193E-01  0.93216E-02   1503  0.00000E+00      0.000
   15075.0000  0.54100E-05  0.00000E+00  0.97968E-07  0.00000E+00  0.89515E-05  0.21439E-01  0.00000E+00 -0.28695E-02  0.00000E+00  0.47473E+00 -0.10000E+04  0.00000E+00  0.43317E+01  0.00000E+00  0.00000E+00  0.17912E+01  0.12193E-01  0.93231E-02   1504  0.00000E+00      0.000
   15090.0000  0.60300E-05  0.00000E+00  0.97676E-07  0.00000E+00  0.89135E-05  0.21529E-01  0.00000E+00 -0.28681E-02  0.00000E+00  0.47486E+00 -0.10000E+04  0.00000E+00  0.43287E+01  0.00000E+00  0.00000E+00  0.17913E+01  0.12193E-01  0.93246E-02   1505  0.00000E+00      0.000
   15105.0000  0.70400E-05  0.00000E+00  0.97385E-07  0.00000E+00  0.88751E-05  0.21635E-01  0.00000E+00 -0.28666E-02  0.00000E+00  0.47499E+00 -0.10000E+04  0.00000E+00  0.43257E+01  0.00000E+00  0.00000E+00  0.17914E+01  0.12193E-01  0.93260E-02   1506  0.00000E+00      0.000
   15120.0000  0.72800E-05  0.00000E+00  0.97095E-07  0.00000E+00  0.88208E-05  0.21744E-01  0.00000E+00 -0.28652E-02  0.00000E+00  0.47512E+00 -0.10000E+04  0.00000E+00  0.43207E+01  0.00000E+00  0.00000E+00  0.17916E+01  0.12193E-01  0.93275E-02   1507  0.00000E+00      0.000
   15135.0000  0.71700E-05  0.00000E+00  0.96805E-07  0.00000E+00  0.87667E-05  0.21851E-01  0.00000E+00 -0.28637E-02  0.00000E+00  0.47526E+00 -0.10000E+04  0.00000E+00  0.43157E+01  0.00000E+00  0.00000E+00  0.17917E+01  0.12193E-01  0.93289E-02   1508  0.00000E+00      0.000
   15150.0000  0.76900E-05  0.00000E+00  0.96517E-07  0.00000E+00  0.87478E-05  0.21967E-01  0.00000E+00 -0.28623E-02  0.00000E+00  0.47539E+00 -0.10000E+04  0.00000E+00  0.43147E+01  0.00000E+00  0.00000E+00  0.17918E+01  0.12193E-01  0.93304E-02   1509  0.00000E+00      0.000
   15165.0000  0.50900E-05  0.00000E+00  0.96229E-07  0.00000E+00  0.87295E-05  0.22043E-01  0.00000E+00 -0.28608E-02  0.00000E+00  0.47552E+00 -0.10000E+04  0.00000E+00  0.43137E+01  0.00000E+00  0.00000E+00  0.17920E+01  0.12193E-01  0.93318E-02   1510  0.00000E+00      0.000
   15180.0000  0.44400E-05  0.00000E+00  0.95943E-07  0.00000E+00  0.87118E-05  0.22110E-01  0.00000E+00 -0.28594E-02  0.00000E+00  0.47565E+00 -0.10000E+04  0.00000E+00  0.43127E+01  0.00000E+00  0.00000E+00  0.17921E+01  0.12193E-01  0.93333E-02   1511  0.00000E+00      0.000
   15195.0000  0.69600E-05  0.00000E+00  0.95657E-07  0.00000E+00  0.86855E-05  0.22214E-01  0.00000E+00 -0.28579E-02  0.00000E+00  0.47578E+00 -0.10000E+04  0.00000E+00  0.43107E+01  0.00000E+00  0.00000E+00  0.17922E+01  0.12193E-01  0.93347E-02   1512  0.00000E+00      0.000
   15210.0000  0.51100E-05  0.00000E+00  0.95372E-07  0.00000E+00  0.86680E-05  0.22291E-01  0.00000E+00 -0.28565E-02  0.00000E+00  0.47591E+00 -0.10000E+04  0.00000E+00  0.43097E+01  0.00000E+00  0.00000E+00  0.17923E+01  0.12193E-01  0.93361E-02   1513  0.00000E+00      0.000
   15225.0000  0.44800E-05  0.00000E+00  0.95088E-07  0.00000E+00  0.86506E-05  0.22358E-01  0.00000E+00 -0.28551E-02  0.00000E+00  0.47604E+00 -0.10000E+04  0.00000E+00  0.43087E+01  0.00000E+00  0.00000E+00  0.17925E+01  0.12193E-01  0.93376E-02   1514  0.00000E+00      0.000
   15240.0000  0.60700E-05  0.00000E+00  0.94804E-07  0.00000E+00  0.86245E-05  0.22449E-01  0.00000E+00 -0.28537E-02  0.00000E+00  0.47617E+00 -0.10000E+04  0.00000E+00  0.43067E+01  0.00000E+00  0.00000E+00  0.17926E+01  0.12193E-01  0.93390E-02   1515  0.00000E+00      0.000
   15255.0000  0.67300E-05  0.00000E+00  0.94522E-07  0.00000E+00  0.85985E-05  0.22550E-01  0.00000E+00 -0.28522E-02  0.00000E+00  0.47630E+00 -0.10000E+04  0.00000E+00  0.43047E+01  0.00000E+00  0.00000E+00  0.17927E+01  0.12193E-01  0.93404E-02   1516  0.00000E+00      0.000
   15270.0000  0.74600E-05  0.00000E+00  0.94241E-07  0.00000E+00  0.86068E-05  0.22662E-01  0.00000E+00 -0.28508E-02  0.00000E+00  0.47643E+00 -0.10000E+04  0.00000E+00  0.43067E+01  0.00000E+00  0.00000E+00  0.17929E+01  0.12193E-01  0.93418E-02   1517  0.00000E+00      0.000
   15285.0000  0.54800E-05  0.00000E+00  0.93960E-07  0.00000E+00  0.86145E-05  0.22744E-01  0.00000E+00 -0.28494E-02  0.00000E+00  0.47656E+00 -0.10000E+04  0.00000E+00  0.43087E+01  0.00000E+00  0.00000E+00  0.17930E+01  0.12193E-01  0.93432E-02   1518  0.00000E+00      0.000
   15300.0000  0.57600E-05  0.00000E+00  0.93681E-07  0.00000E+00  0.85968E-05  0.22830E-01  0.00000E+00 -0.28480E-02  0.00000E+00  0.47668E+00 -0.10000E+04  0.00000E+00  0.43077E+01  0.00000E+00  0.00000E+00  0.17931E+01  0.12193E-01  0.93446E-02   1519  0.00000E+00      0.000
   15315.0000  0.53600E-05  0.00000E+00  0.93402E-07  0.00000E+00  0.85619E-05  0.22911E-01  0.00000E+00 -0.28466E-02  0.00000E+00  0.47681E+00 -0.10000E+04  0.00000E+00  0.43047E+01  0.00000E+00  0.00000E+00  0.17932E+01  0.12193E-01  0.93460E-02   1520  0.00000E+00      0.000
   15330.0000  0.47100E-05  0.00000E+00  0.93124E-07  0.00000E+00  0.85444E-05  0.22982E-01  0.00000E+00 -0.28452E-02  0.00000E+00  0.47694E+00 -0.10000E+04  0.00000E+00  0.43037E+01  0.00000E+00  0.00000E+00  0.17934E+01  0.12193E-01  0.93474E-02   1521  0.00000E+00      0.000
   15345.0000  0.37700E-05  0.00000E+00  0.92847E-07  0.00000E+00  0.85270E-05  0.23038E-01  0.00000E+00 -0.28438E-02  0.00000E+00  0.47707E+00 -0.10000E+04  0.00000E+00  0.43027E+01  0.00000E+00  0.00000E+00  0.17935E+01  0.12193E-01  0.93488E-02   1522  0.00000E+00      0.000
   15360.0000  0.31700E-05  0.00000E+00  0.92571E-07  0.00000E+00  0.85089E-05  0.23086E-01  0.00000E+00 -0.28424E-02  0.00000E+00  0.47720E+00 -0.10000E+04  0.00000E+00  0.43017E+01  0.00000E+00  0.00000E+00  0.17936E+01  0.12193E-01  0.93502E-02   1523  0.00000E+00      0.000
   15375.0000  0.33000E-05  0.00000E+00  0.92296E-07  0.00000E+00  0.84826E-05  0.23135E-01  0.00000E+00 -0.28410E-02  0.00000E+00  0.47732E+00 -0.10000E+04  0.00000E+00  0.42997E+01  0.00000E+00  0.00000E+00  0.17937E+01  0.12193E-01  0.93516E-02   1524  0.00000E+00      0.000
   15390.0000  0.42500E-05  0.00000E+00  0.92021E-07  0.00000E+00  0.84735E-05  0.23199E-01  0.00000E+00 -0.28397E-02  0.00000E+00  0.47745E+00 -0.10000E+04  0.00000E+00  0.42997E+01  0.00000E+00  0.00000E+00  0.17939E+01  0.12193E-01  0.93530E-02   1525  0.00000E+00      0.000
   15405.0000  0.48900E-05  0.00000E+00  0.91748E-07  0.00000E+00  0.84640E-05  0.23272E-01  0.00000E+00 -0.28383E-02  0.00000E+00  0.47758E+00 -0.10000E+04  0.00000E+00  0.42997E+01  0.00000E+00  0.00000E+00  0.17940E+01  0.12193E-01  0.93543E-02   1526  0.00000E+00      0.000
   15420.0000  0.53600E-05  0.00000E+00  0.91475E-07  0.00000E+00  0.85828E-05  0.23353E-01  0.00000E+00 -0.28369E-02  0.00000E+00  0.47771E+00 -0.10000E+04  0.00000E+00  0.43147E+01  0.00000E+00  0.00000E+00  0.17941E+01  0.12193E-01  0.93557E-02   1527  0.00000E+00      0.000
   15435.0000  0.54400E-05  0.00000E+00  0.91203E-07  0.00000E+00  0.87344E-05  0.23434E-01  0.00000E+00 -0.28356E-02  0.00000E+00  0.47784E+00 -0.10000E+04  0.00000E+00  0.43337E+01  0.00000E+00  0.00000E+00  0.17943E+01  0.12193E-01  0.93571E-02   1528  0.00000E+00      0.000
   15450.0000  0.59400E-05  0.00000E+00  0.90932E-07  0.00000E+00  0.87727E-05  0.23523E-01  0.00000E+00 -0.28342E-02  0.00000E+00  0.47797E+00 -0.10000E+04  0.00000E+00  0.43397E+01  0.00000E+00  0.00000E+00  0.17944E+01  0.12193E-01  0.93584E-02   1529  0.00000E+00      0.000
   15465.0000  0.34800E-05  0.00000E+00  0.90663E-07  0.00000E+00  0.88116E-05  0.23576E-01  0.00000E+00 -0.28328E-02  0.00000E+00  0.47810E+00 -0.10000E+04  0.00000E+00  0.43457E+01  0.00000E+00  0.00000E+00  0.17945E+01  0.12193E-01  0.93598E-02   1530  0.00000E+00      0.000
   15480.0000  0.24800E-05  0.00000E+00  0.90393E-07  0.00000E+00  0.88603E-05  0.23613E-01  0.00000E+00 -0.28315E-02  0.00000E+00  0.47823E+00 -0.10000E+04  0.00000E+00  0.43527E+01  0.00000E+00  0.00000E+00  0.17946E+01  0.12193E-01  0.93612E-02   1531  0.00000E+00      0.000
   15495.0000  0.19300E-05  0.00000E+00  0.90125E-07  0.00000E+00  0.89347E-05  0.23642E-01  0.00000E+00 -0.28301E-02  0.00000E+00  0.47837E+00 -0.10000E+04  0.00000E+00  0.43627E+01  0.00000E+00  0.00000E+00  0.17948E+01  0.12193E-01  0.93625E-02   1532  0.00000E+00      0.000
   15510.0000  0.16000E-05  0.00000E+00  0.89857E-07  0.00000E+00  0.89447E-05  0.23666E-01  0.00000E+00 -0.28288E-02  0.00000E+00  0.47850E+00 -0.10000E+04  0.00000E+00  0.43652E+01  0.00000E+00  0.00000E+00  0.17949E+01  0.12193E-01  0.93639E-02   1533  0.00000E+00      0.000
   15525.0000  0.16200E-05  0.00000E+00  0.89591E-07  0.00000E+00  0.89544E-05  0.23690E-01  0.00000E+00 -0.28274E-02  0.00000E+00  0.47864E+00 -0.10000E+04  0.00000E+00  0.43677E+01  0.00000E+00  0.00000E+00  0.17950E+01  0.12193E-01  0.93652E-02   1534  0.00000E+00      0.000
   15540.0000  0.16500E-05  0.00000E+00  0.89325E-07  0.00000E+00  0.90033E-05  0.23715E-01  0.00000E+00 -0.28261E-02  0.00000E+00  0.47877E+00 -0.10000E+04  0.00000E+00  0.43747E+01  0.00000E+00  0.00000E+00  0.17952E+01  0.12193E-01  0.93665E-02   1535  0.00000E+00      0.000
   15555.0000  0.16200E-05  0.00000E+00  0.89060E-07  0.00000E+00  0.90170E-05  0.23739E-01  0.00000E+00 -0.28248E-02  0.00000E+00  0.47891E+00 -0.10000E+04  0.00000E+00  0.43777E+01  0.00000E+00  0.00000E+00  0.17953E+01  0.12193E-01  0.93679E-02   1536  0.00000E+00      0.000
   15570.0000  0.19300E-05  0.00000E+00  0.88795E-07  0.00000E+00  0.90179E-05  0.23768E-01  0.00000E+00 -0.28234E-02  0.00000E+00  0.47904E+00 -0.10000E+04  0.00000E+00  0.43792E+01  0.00000E+00  0.00000E+00  0.17954E+01  0.12193E-01  0.93692E-02   1537  0.00000E+00      0.000
   15585.0000  0.18800E-05  0.00000E+00  0.88532E-07  0.00000E+00  0.90196E-05  0.23796E-01  0.00000E+00 -0.28221E-02  0.00000E+00  0.47918E+00 -0.10000E+04  0.00000E+00  0.43807E+01  0.00000E+00  0.00000E+00  0.17956E+01  0.12193E-01  0.93705E-02   1538  0.00000E+00      0.000
   15600.0000  0.17100E-05  0.00000E+00  0.88270E-07  0.00000E+00  0.90259E-05  0.23822E-01  0.00000E+00 -0.28208E-02  0.00000E+00  0.47931E+00 -0.10000E+04  0.00000E+00  0.43827E+01  0.00000E+00  0.00000E+00  0.17957E+01  0.12193E-01  0.93719E-02   1539  0.00000E+00      0.000
   15615.0000  0.13700E-05  0.00000E+00  0.88008E-07  0.00000E+00  0.90577E-05  0.23842E-01  0.00000E+00 -0.28194E-02  0.00000E+00  0.47945E+00 -0.10000E+04  0.00000E+00  0.43877E+01  0.00000E+00  0.00000E+00  0.17959E+01  0.12193E-01  0.93732E-02   1540  0.00000E+00      0.000
   15630.0000  0.60300E-06  0.00000E+00  0.87747E-07  0.00000E+00  0.90588E-05  0.23851E-01  0.00000E+00 -0.28181E-02  0.00000E+00  0.47958E+00 -0.10000E+04  0.00000E+00  0.43892E+01  0.00000E+00  0.00000E+00  0.17960E+01  0.12193E-01  0.93745E-02   1541  0.00000E+00      0.000
   15645.0000  0.60800E-06  0.00000E+00  0.87487E-07  0.00000E+00  0.90597E-05  0.23861E-01  0.00000E+00 -0.28168E-02  0.00000E+00  0.47972E+00 -0.10000E+04  0.00000E+00  0.43907E+01  0.00000E+00  0.00000E+00  0.17961E+01  0.12193E-01  0.93758E-02   1542  0.00000E+00      0.000
   15660.0000  0.63500E-06  0.00000E+00  0.87227E-07  0.00000E+00  0.90648E-05  0.23870E-01  0.00000E+00 -0.28155E-02  0.00000E+00  0.47986E+00 -0.10000E+04  0.00000E+00  0.43927E+01  0.00000E+00  0.00000E+00  0.17963E+01  0.12193E-01  0.93771E-02   1543  0.00000E+00      0.000
   15675.0000  0.64300E-06  0.00000E+00  0.86969E-07  0.00000E+00  0.90708E-05  0.23880E-01  0.00000E+00 -0.28142E-02  0.00000E+00  0.47999E+00 -0.10000E+04  0.00000E+00  0.43947E+01  0.00000E+00  0.00000E+00  0.17964E+01  0.12193E-01  0.93784E-02   1544  0.00000E+00      0.000
   15690.0000  0.61800E-06  0.00000E+00  0.86711E-07  0.00000E+00  0.90734E-05  0.23889E-01  0.00000E+00 -0.28129E-02  0.00000E+00  0.48013E+00 -0.10000E+04  0.00000E+00  0.43962E+01  0.00000E+00  0.00000E+00  0.17965E+01  0.12193E-01  0.93797E-02   1545  0.00000E+00      0.000
