DateTime,WL.elev.m
5/18/2017 8:00,2759.525696
5/18/2017 8:15,2759.524696
5/18/2017 8:30,2759.523696
5/18/2017 8:45,2759.522696
5/18/2017 9:00,2759.520696
5/18/2017 9:15,2759.518696
5/18/2017 9:30,2759.519696
5/18/2017 9:45,2759.516696
5/18/2017 10:00,2759.517196
5/18/2017 10:15,2759.517696
5/18/2017 10:30,2759.515696
5/18/2017 10:45,2759.515696
5/18/2017 11:00,2759.515196
5/18/2017 11:15,2759.514696
5/18/2017 11:30,2759.517696
5/18/2017 11:45,2759.513696
5/18/2017 12:00,2759.514196
5/18/2017 12:15,2759.514696
5/18/2017 12:30,2759.515696
5/18/2017 12:45,2759.519696
5/18/2017 13:00,2759.525696
5/18/2017 13:15,2759.531696
5/18/2017 13:30,2759.546696
5/18/2017 13:45,2759.552696
5/18/2017 14:00,2759.556696
5/18/2017 14:15,2759.560696
5/18/2017 14:30,2759.574696
5/18/2017 14:45,2759.574696
5/18/2017 15:00,2759.570696
5/18/2017 15:15,2759.566696
5/18/2017 15:30,2759.559696
5/18/2017 15:45,2759.551696
5/18/2017 16:00,2759.548196
5/18/2017 16:15,2759.544696
5/18/2017 16:30,2759.538696
5/18/2017 16:45,2759.532696
5/18/2017 17:00,2759.531196
5/18/2017 17:15,2759.529696
5/18/2017 17:30,2759.522696
5/18/2017 17:45,2759.519696
5/18/2017 18:00,2759.519196
5/18/2017 18:15,2759.518696
5/18/2017 18:30,2759.512696
5/18/2017 18:45,2759.510696
5/18/2017 19:00,2759.510196
5/18/2017 19:15,2759.509696
5/18/2017 19:30,2759.507696
5/18/2017 19:45,2759.503696
5/18/2017 20:00,2759.502696
5/18/2017 20:15,2759.501696
5/18/2017 20:30,2759.499696
5/18/2017 20:45,2759.498696
5/18/2017 21:00,2759.497196
5/18/2017 21:15,2759.495696
5/18/2017 21:30,2759.493696
5/18/2017 21:45,2759.493696
5/18/2017 22:00,2759.492696
5/18/2017 22:15,2759.491696
5/18/2017 22:30,2759.491696
5/18/2017 22:45,2759.487696
5/18/2017 23:00,2759.487196
5/18/2017 23:15,2759.486696
5/18/2017 23:30,2759.486696
5/18/2017 23:45,2759.483696
5/19/2017 0:00,2759.482696
5/19/2017 0:15,2759.481696
5/19/2017 0:30,2759.482696
5/19/2017 0:45,2759.480696
5/19/2017 1:00,2759.480196
5/19/2017 1:15,2759.479696
5/19/2017 1:30,2759.479696
5/19/2017 1:45,2759.480696
5/19/2017 2:00,2759.481196
5/19/2017 2:15,2759.481696
5/19/2017 2:30,2759.476696
5/19/2017 2:45,2759.476696
5/19/2017 3:00,2759.476696
5/19/2017 3:15,2759.476696
5/19/2017 3:30,2759.475696
5/19/2017 3:45,2759.473696
5/19/2017 4:00,2759.473196
5/19/2017 4:15,2759.472696
5/19/2017 4:30,2759.472696
5/19/2017 4:45,2759.471696
5/19/2017 5:00,2759.471196
5/19/2017 5:15,2759.470696
5/19/2017 5:30,2759.469696
5/19/2017 5:45,2759.466696
5/19/2017 6:00,2759.467196
5/19/2017 6:15,2759.467696
5/19/2017 6:30,2759.466696
5/19/2017 6:45,2759.466696
5/19/2017 7:00,2759.464696
5/19/2017 7:15,2759.462696
5/19/2017 7:30,2759.461696
5/19/2017 7:45,2759.459696
5/19/2017 8:00,2759.460196
5/19/2017 8:15,2759.460696
5/19/2017 8:30,2759.458696
5/19/2017 8:45,2759.458696
5/19/2017 9:00,2759.459196
5/19/2017 9:15,2759.459696
5/19/2017 9:30,2759.462696
5/19/2017 9:45,2759.464696
5/19/2017 10:00,2759.464196
5/19/2017 10:15,2759.463696
5/19/2017 10:30,2759.462696
5/19/2017 10:45,2759.461696
5/19/2017 11:00,2759.460696
5/19/2017 11:15,2759.459696
5/19/2017 11:30,2759.460696
5/19/2017 11:45,2759.457696
5/19/2017 12:00,2759.457196
5/19/2017 12:15,2759.456696
5/19/2017 12:30,2759.456696
5/19/2017 12:45,2759.457696
5/19/2017 13:00,2759.457196
5/19/2017 13:15,2759.456696
5/19/2017 13:30,2759.455696
5/19/2017 13:45,2759.455696
5/19/2017 14:00,2759.455196
5/19/2017 14:15,2759.454696
5/19/2017 14:30,2759.452696
5/19/2017 14:45,2759.449696
5/19/2017 15:00,2759.450696
5/19/2017 15:15,2759.451696
5/19/2017 15:30,2759.451696
5/19/2017 15:45,2759.451696
5/19/2017 16:00,2759.450696
5/19/2017 16:15,2759.449696
5/19/2017 16:30,2759.448696
5/19/2017 16:45,2759.451696
5/19/2017 17:00,2759.450696
5/19/2017 17:15,2759.449696
5/19/2017 17:30,2759.450696
5/19/2017 17:45,2759.451696
5/19/2017 18:00,2759.449696
5/19/2017 18:15,2759.447696
5/19/2017 18:30,2759.449696
5/19/2017 18:45,2759.449696
5/19/2017 19:00,2759.448196
5/19/2017 19:15,2759.446696
5/19/2017 19:30,2759.446696
5/19/2017 19:45,2759.448696
5/19/2017 20:00,2759.448696
5/19/2017 20:15,2759.448696
5/19/2017 20:30,2759.448696
5/19/2017 20:45,2759.446696
5/19/2017 21:00,2759.446696
5/19/2017 21:15,2759.446696
5/19/2017 21:30,2759.448696
5/19/2017 21:45,2759.444696
5/19/2017 22:00,2759.444696
5/19/2017 22:15,2759.444696
5/19/2017 22:30,2759.445696
5/19/2017 22:45,2759.443696
5/19/2017 23:00,2759.443196
5/19/2017 23:15,2759.442696
5/19/2017 23:30,2759.442696
5/19/2017 23:45,2759.442696
5/20/2017 0:00,2759.441696
5/20/2017 0:15,2759.440696
5/20/2017 0:30,2759.440696
5/20/2017 0:45,2759.439696
5/20/2017 1:00,2759.440196
5/20/2017 1:15,2759.440696
5/20/2017 1:30,2759.439696
5/20/2017 1:45,2759.438696
5/20/2017 2:00,2759.438196
5/20/2017 2:15,2759.437696
5/20/2017 2:30,2759.438696
5/20/2017 2:45,2759.437696
5/20/2017 3:00,2759.437696
5/20/2017 3:15,2759.437696
5/20/2017 3:30,2759.437696
5/20/2017 3:45,2759.435696
5/20/2017 4:00,2759.434696
5/20/2017 4:15,2759.433696
5/20/2017 4:30,2759.432696
5/20/2017 4:45,2759.432696
5/20/2017 5:00,2759.432196
5/20/2017 5:15,2759.431696
5/20/2017 5:30,2759.430696
5/20/2017 5:45,2759.428696
5/20/2017 6:00,2759.429196
5/20/2017 6:15,2759.429696
5/20/2017 6:30,2759.430696
5/20/2017 6:45,2759.429696
5/20/2017 7:00,2759.428196
5/20/2017 7:15,2759.426696
5/20/2017 7:30,2759.425696
5/20/2017 7:45,2759.424696
5/20/2017 8:00,2759.424696
5/20/2017 8:15,2759.424696
5/20/2017 8:30,2759.424696
5/20/2017 8:45,2759.425696
5/20/2017 9:00,2759.424696
5/20/2017 9:15,2759.423696
5/20/2017 9:30,2759.423696
5/20/2017 9:45,2759.422696
5/20/2017 10:00,2759.423696
5/20/2017 10:15,2759.424696
5/20/2017 10:30,2759.422696
5/20/2017 10:45,2759.420696
5/20/2017 11:00,2759.421196
5/20/2017 11:15,2759.421696
5/20/2017 11:30,2759.422696
5/20/2017 11:45,2759.420696
5/20/2017 12:00,2759.420696
5/20/2017 12:15,2759.420696
5/20/2017 12:30,2759.419696
5/20/2017 12:45,2759.417696
5/20/2017 13:00,2759.419196
5/20/2017 13:15,2759.420696
5/20/2017 13:30,2759.418696
5/20/2017 13:45,2759.419696
5/20/2017 14:00,2759.419196
5/20/2017 14:15,2759.418696
5/20/2017 14:30,2759.418696
5/20/2017 14:45,2759.418696
5/20/2017 15:00,2759.419196
5/20/2017 15:15,2759.419696
5/20/2017 15:30,2759.419696
5/20/2017 15:45,2759.419696
5/20/2017 16:00,2759.419696
5/20/2017 16:15,2759.419696
5/20/2017 16:30,2759.419696
5/20/2017 16:45,2759.420696
5/20/2017 17:00,2759.419696
5/20/2017 17:15,2759.418696
5/20/2017 17:30,2759.420696
5/20/2017 17:45,2759.422696
5/20/2017 18:00,2759.422696
5/20/2017 18:15,2759.422696
5/20/2017 18:30,2759.422696
5/20/2017 18:45,2759.421696
5/20/2017 19:00,2759.421696
5/20/2017 19:15,2759.421696
5/20/2017 19:30,2759.421696
5/20/2017 19:45,2759.422696
5/20/2017 20:00,2759.422696
5/20/2017 20:15,2759.422696
5/20/2017 20:30,2759.423696
5/20/2017 20:45,2759.422696
5/20/2017 21:00,2759.422196
5/20/2017 21:15,2759.421696
5/20/2017 21:30,2759.423696
5/20/2017 21:45,2759.422696
5/20/2017 22:00,2759.421196
5/20/2017 22:15,2759.419696
5/20/2017 22:30,2759.418696
5/20/2017 22:45,2759.420696
5/20/2017 23:00,2759.419696
5/20/2017 23:15,2759.418696
5/20/2017 23:30,2759.417696
5/20/2017 23:45,2759.419696
5/21/2017 0:00,2759.419696
5/21/2017 0:15,2759.419696
5/21/2017 0:30,2759.419696
5/21/2017 0:45,2759.417696
5/21/2017 1:00,2759.418196
5/21/2017 1:15,2759.418696
5/21/2017 1:30,2759.415696
5/21/2017 1:45,2759.414696
5/21/2017 2:00,2759.414196
5/21/2017 2:15,2759.413696
5/21/2017 2:30,2759.413696
5/21/2017 2:45,2759.411696
5/21/2017 3:00,2759.412196
5/21/2017 3:15,2759.412696
5/21/2017 3:30,2759.410696
5/21/2017 3:45,2759.410696
5/21/2017 4:00,2759.412196
5/21/2017 4:15,2759.413696
5/21/2017 4:30,2759.411696
5/21/2017 4:45,2759.409696
5/21/2017 5:00,2759.409196
5/21/2017 5:15,2759.408696
5/21/2017 5:30,2759.406696
5/21/2017 5:45,2759.407696
5/21/2017 6:00,2759.407196
5/21/2017 6:15,2759.406696
5/21/2017 6:30,2759.404696
5/21/2017 6:45,2759.402696
5/21/2017 7:00,2759.402696
5/21/2017 7:15,2759.402696
5/21/2017 7:30,2759.401696
5/21/2017 7:45,2759.402696
5/21/2017 8:00,2759.402196
5/21/2017 8:15,2759.401696
5/21/2017 8:30,2759.400696
5/21/2017 8:45,2759.401696
5/21/2017 9:00,2759.402196
5/21/2017 9:15,2759.402696
5/21/2017 9:30,2759.401696
5/21/2017 9:45,2759.402696
5/21/2017 10:00,2759.401696
5/21/2017 10:15,2759.400696
5/21/2017 10:30,2759.399696
5/21/2017 10:45,2759.398696
5/21/2017 11:00,2759.399196
5/21/2017 11:15,2759.399696
5/21/2017 11:30,2759.399696
5/21/2017 11:45,2759.400696
5/21/2017 12:00,2759.400696
5/21/2017 12:15,2759.400696
5/21/2017 12:30,2759.400696
5/21/2017 12:45,2759.397696
5/21/2017 13:00,2759.397196
5/21/2017 13:15,2759.396696
5/21/2017 13:30,2759.399696
5/21/2017 13:45,2759.400696
5/21/2017 14:00,2759.401696
5/21/2017 14:15,2759.402696
5/21/2017 14:30,2759.401696
5/21/2017 14:45,2759.401696
5/21/2017 15:00,2759.402196
5/21/2017 15:15,2759.402696
5/21/2017 15:30,2759.402696
5/21/2017 15:45,2759.402696
5/21/2017 16:00,2759.404196
5/21/2017 16:15,2759.405696
5/21/2017 16:30,2759.407696
5/21/2017 16:45,2759.406696
5/21/2017 17:00,2759.408196
5/21/2017 17:15,2759.409696
5/21/2017 17:30,2759.412696
5/21/2017 17:45,2759.414696
5/21/2017 18:00,2759.414696
5/21/2017 18:15,2759.414696
5/21/2017 18:30,2759.414696
5/21/2017 18:45,2759.417696
5/21/2017 19:00,2759.417696
5/21/2017 19:15,2759.417696
5/21/2017 19:30,2759.419696
5/21/2017 19:45,2759.420696
5/21/2017 20:00,2759.421696
5/21/2017 20:15,2759.422696
5/21/2017 20:30,2759.422696
5/21/2017 20:45,2759.422696
5/21/2017 21:00,2759.422696
5/21/2017 21:15,2759.422696
5/21/2017 21:30,2759.423696
5/21/2017 21:45,2759.423696
5/21/2017 22:00,2759.423696
5/21/2017 22:15,2759.423696
5/21/2017 22:30,2759.423696
5/21/2017 22:45,2759.422696
5/21/2017 23:00,2759.423196
5/21/2017 23:15,2759.423696
5/21/2017 23:30,2759.424696
5/21/2017 23:45,2759.424696
5/22/2017 0:00,2759.427196
5/22/2017 0:15,2759.429696
5/22/2017 0:30,2759.432696
5/22/2017 0:45,2759.433696
5/22/2017 1:00,2759.435696
5/22/2017 1:15,2759.437696
5/22/2017 1:30,2759.438696
5/22/2017 1:45,2759.440696
5/22/2017 2:00,2759.441696
5/22/2017 2:15,2759.442696
5/22/2017 2:30,2759.441696
5/22/2017 2:45,2759.440696
5/22/2017 3:00,2759.440196
5/22/2017 3:15,2759.439696
5/22/2017 3:30,2759.438696
5/22/2017 3:45,2759.436696
5/22/2017 4:00,2759.435196
5/22/2017 4:15,2759.433696
5/22/2017 4:30,2759.431696
5/22/2017 4:45,2759.431696
5/22/2017 5:00,2759.430696
5/22/2017 5:15,2759.429696
5/22/2017 5:30,2759.426696
5/22/2017 5:45,2759.423696
5/22/2017 6:00,2759.423696
5/22/2017 6:15,2759.423696
5/22/2017 6:30,2759.419696
5/22/2017 6:45,2759.419696
5/22/2017 7:00,2759.420196
5/22/2017 7:15,2759.420696
5/22/2017 7:30,2759.419696
5/22/2017 7:45,2759.417696
5/22/2017 8:00,2759.417196
5/22/2017 8:15,2759.416696
5/22/2017 8:30,2759.416696
5/22/2017 8:45,2759.417696
5/22/2017 9:00,2759.420196
5/22/2017 9:15,2759.422696
5/22/2017 9:30,2759.430696
5/22/2017 9:45,2759.435696
5/22/2017 10:00,2759.437196
5/22/2017 10:15,2759.438696
5/22/2017 10:30,2759.434696
5/22/2017 10:45,2759.431696
5/22/2017 11:00,2759.430196
5/22/2017 11:15,2759.428696
5/22/2017 11:30,2759.427696
5/22/2017 11:45,2759.427696
5/22/2017 12:00,2759.426696
5/22/2017 12:15,2759.425696
5/22/2017 12:30,2759.421696
5/22/2017 12:45,2759.421696
5/22/2017 13:00,2759.421196
5/22/2017 13:15,2759.420696
5/22/2017 13:30,2759.419696
5/22/2017 13:45,2759.417696
5/22/2017 14:00,2759.418196
5/22/2017 14:15,2759.418696
5/22/2017 14:30,2759.418696
5/22/2017 14:45,2759.418696
5/22/2017 15:00,2759.418696
5/22/2017 15:15,2759.418696
5/22/2017 15:30,2759.418696
5/22/2017 15:45,2759.418696
5/22/2017 16:00,2759.418196
5/22/2017 16:15,2759.417696
5/22/2017 16:30,2759.418696
5/22/2017 16:45,2759.418696
5/22/2017 17:00,2759.420696
5/22/2017 17:15,2759.422696
5/22/2017 17:30,2759.423696
5/22/2017 17:45,2759.423696
5/22/2017 18:00,2759.423696
5/22/2017 18:15,2759.423696
5/22/2017 18:30,2759.423696
5/22/2017 18:45,2759.423696
5/22/2017 19:00,2759.425196
5/22/2017 19:15,2759.426696
5/22/2017 19:30,2759.426696
5/22/2017 19:45,2759.424696
5/22/2017 20:00,2759.425696
5/22/2017 20:15,2759.426696
5/22/2017 20:30,2759.427696
5/22/2017 20:45,2759.426696
5/22/2017 21:00,2759.427696
5/22/2017 21:15,2759.428696
5/22/2017 21:30,2759.427696
5/22/2017 21:45,2759.427696
5/22/2017 22:00,2759.428696
5/22/2017 22:15,2759.429696
5/22/2017 22:30,2759.427696
5/22/2017 22:45,2759.427696
5/22/2017 23:00,2759.427196
5/22/2017 23:15,2759.426696
5/22/2017 23:30,2759.424696
5/22/2017 23:45,2759.426696
5/23/2017 0:00,2759.426196
5/23/2017 0:15,2759.425696
5/23/2017 0:30,2759.428696
5/23/2017 0:45,2759.427696
5/23/2017 1:00,2759.427196
5/23/2017 1:15,2759.426696
5/23/2017 1:30,2759.426696
5/23/2017 1:45,2759.424696
5/23/2017 2:00,2759.423196
5/23/2017 2:15,2759.421696
5/23/2017 2:30,2759.423696
5/23/2017 2:45,2759.422696
5/23/2017 3:00,2759.422196
5/23/2017 3:15,2759.421696
5/23/2017 3:30,2759.421696
5/23/2017 3:45,2759.420696
5/23/2017 4:00,2759.420196
5/23/2017 4:15,2759.419696
5/23/2017 4:30,2759.416696
5/23/2017 4:45,2759.416696
5/23/2017 5:00,2759.415696
5/23/2017 5:15,2759.414696
5/23/2017 5:30,2759.414696
5/23/2017 5:45,2759.414696
5/23/2017 6:00,2759.413696
5/23/2017 6:15,2759.412696
5/23/2017 6:30,2759.411696
5/23/2017 6:45,2759.410696
5/23/2017 7:00,2759.409696
5/23/2017 7:15,2759.408696
5/23/2017 7:30,2759.406696
5/23/2017 7:45,2759.409696
5/23/2017 8:00,2759.408696
5/23/2017 8:15,2759.407696
5/23/2017 8:30,2759.407696
5/23/2017 8:45,2759.406696
5/23/2017 9:00,2759.407696
5/23/2017 9:15,2759.408696
5/23/2017 9:30,2759.408696
5/23/2017 9:45,2759.404696
5/23/2017 10:00,2759.405196
5/23/2017 10:15,2759.405696
5/23/2017 10:30,2759.405696
5/23/2017 10:45,2759.404696
5/23/2017 11:00,2759.404696
5/23/2017 11:15,2759.404696
5/23/2017 11:30,2759.403696
5/23/2017 11:45,2759.403696
5/23/2017 12:00,2759.404696
5/23/2017 12:15,2759.405696
5/23/2017 12:30,2759.403696
5/23/2017 12:45,2759.402696
5/23/2017 13:00,2759.402696
5/23/2017 13:15,2759.402696
5/23/2017 13:30,2759.403696
5/23/2017 13:45,2759.402696
5/23/2017 14:00,2759.403196
5/23/2017 14:15,2759.403696
5/23/2017 14:30,2759.401696
5/23/2017 14:45,2759.400696
5/23/2017 15:00,2759.402196
5/23/2017 15:15,2759.403696
5/23/2017 15:30,2759.404696
5/23/2017 15:45,2759.405696
5/23/2017 16:00,2759.406696
5/23/2017 16:15,2759.407696
5/23/2017 16:30,2759.407696
5/23/2017 16:45,2759.411696
5/23/2017 17:00,2759.412696
5/23/2017 17:15,2759.413696
5/23/2017 17:30,2759.417696
5/23/2017 17:45,2759.420696
5/23/2017 18:00,2759.422196
5/23/2017 18:15,2759.423696
5/23/2017 18:30,2759.425696
5/23/2017 18:45,2759.427696
5/23/2017 19:00,2759.429196
5/23/2017 19:15,2759.430696
5/23/2017 19:30,2759.432696
5/23/2017 19:45,2759.431696
5/23/2017 20:00,2759.432196
5/23/2017 20:15,2759.432696
5/23/2017 20:30,2759.433696
5/23/2017 20:45,2759.436696
5/23/2017 21:00,2759.436196
5/23/2017 21:15,2759.435696
5/23/2017 21:30,2759.435696
5/23/2017 21:45,2759.436696
5/23/2017 22:00,2759.436196
5/23/2017 22:15,2759.435696
5/23/2017 22:30,2759.433696
5/23/2017 22:45,2759.434696
5/23/2017 23:00,2759.434196
5/23/2017 23:15,2759.433696
5/23/2017 23:30,2759.433696
5/23/2017 23:45,2759.432696
5/24/2017 0:00,2759.432696
5/24/2017 0:15,2759.432696
5/24/2017 0:30,2759.431696
5/24/2017 0:45,2759.431696
5/24/2017 1:00,2759.430696
5/24/2017 1:15,2759.429696
5/24/2017 1:30,2759.429696
5/24/2017 1:45,2759.429696
5/24/2017 2:00,2759.427696
5/24/2017 2:15,2759.425696
5/24/2017 2:30,2759.426696
5/24/2017 2:45,2759.425696
5/24/2017 3:00,2759.425196
5/24/2017 3:15,2759.424696
5/24/2017 3:30,2759.424696
5/24/2017 3:45,2759.422696
5/24/2017 4:00,2759.422196
5/24/2017 4:15,2759.421696
5/24/2017 4:30,2759.422696
5/24/2017 4:45,2759.421696
5/24/2017 5:00,2759.421696
5/24/2017 5:15,2759.421696
5/24/2017 5:30,2759.421696
5/24/2017 5:45,2759.420696
5/24/2017 6:00,2759.420196
5/24/2017 6:15,2759.419696
5/24/2017 6:30,2759.420696
5/24/2017 6:45,2759.417696
5/24/2017 7:00,2759.417196
5/24/2017 7:15,2759.416696
5/24/2017 7:30,2759.416696
5/24/2017 7:45,2759.415696
5/24/2017 8:00,2759.415196
5/24/2017 8:15,2759.414696
5/24/2017 8:30,2759.415696
5/24/2017 8:45,2759.415696
5/24/2017 9:00,2759.415696
5/24/2017 9:15,2759.415696
5/24/2017 9:30,2759.415696
5/24/2017 9:45,2759.412696
5/24/2017 10:00,2759.413196
5/24/2017 10:15,2759.413696
5/24/2017 10:30,2759.414696
5/24/2017 10:45,2759.412696
5/24/2017 11:00,2759.413196
5/24/2017 11:15,2759.413696
5/24/2017 11:30,2759.412696
5/24/2017 11:45,2759.413696
5/24/2017 12:00,2759.413196
5/24/2017 12:15,2759.412696
5/24/2017 12:30,2759.412696
5/24/2017 12:45,2759.411696
5/24/2017 13:00,2759.412696
5/24/2017 13:15,2759.413696
5/24/2017 13:30,2759.414696
5/24/2017 13:45,2759.415696
5/24/2017 14:00,2759.415696
5/24/2017 14:15,2759.415696
5/24/2017 14:30,2759.417696
5/24/2017 14:45,2759.419696
5/24/2017 15:00,2759.421696
5/24/2017 15:15,2759.423696
5/24/2017 15:30,2759.429696
5/24/2017 15:45,2759.435696
5/24/2017 16:00,2759.438196
5/24/2017 16:15,2759.440696
5/24/2017 16:30,2759.443696
5/24/2017 16:45,2759.449696
5/24/2017 17:00,2759.451196
5/24/2017 17:15,2759.452696
5/24/2017 17:30,2759.458696
5/24/2017 17:45,2759.462696
5/24/2017 18:00,2759.465196
5/24/2017 18:15,2759.467696
5/24/2017 18:30,2759.471696
5/24/2017 18:45,2759.476696
5/24/2017 19:00,2759.477696
5/24/2017 19:15,2759.478696
5/24/2017 19:30,2759.482696
5/24/2017 19:45,2759.485696
5/24/2017 20:00,2759.486696
5/24/2017 20:15,2759.487696
5/24/2017 20:30,2759.490696
5/24/2017 20:45,2759.491696
5/24/2017 21:00,2759.491196
5/24/2017 21:15,2759.490696
5/24/2017 21:30,2759.487696
5/24/2017 21:45,2759.495696
5/24/2017 22:00,2759.494696
5/24/2017 22:15,2759.493696
5/24/2017 22:30,2759.492696
5/24/2017 22:45,2759.493696
5/24/2017 23:00,2759.493196
5/24/2017 23:15,2759.492696
5/24/2017 23:30,2759.491696
5/24/2017 23:45,2759.492696
5/25/2017 0:00,2759.493696
5/25/2017 0:15,2759.494696
5/25/2017 0:30,2759.495696
5/25/2017 0:45,2759.497696
5/25/2017 1:00,2759.494696
5/25/2017 1:15,2759.491696
5/25/2017 1:30,2759.491696
5/25/2017 1:45,2759.490696
5/25/2017 2:00,2759.491196
5/25/2017 2:15,2759.491696
5/25/2017 2:30,2759.490696
5/25/2017 2:45,2759.491696
5/25/2017 3:00,2759.491196
5/25/2017 3:15,2759.490696
5/25/2017 3:30,2759.488696
5/25/2017 3:45,2759.487696
5/25/2017 4:00,2759.487696
5/25/2017 4:15,2759.487696
5/25/2017 4:30,2759.488696
5/25/2017 4:45,2759.487696
5/25/2017 5:00,2759.487696
5/25/2017 5:15,2759.487696
5/25/2017 5:30,2759.486696
5/25/2017 5:45,2759.485696
5/25/2017 6:00,2759.483196
5/25/2017 6:15,2759.480696
5/25/2017 6:30,2759.483696
5/25/2017 6:45,2759.483696
5/25/2017 7:00,2759.483696
5/25/2017 7:15,2759.483696
5/25/2017 7:30,2759.481696
5/25/2017 7:45,2759.480696
5/25/2017 8:00,2759.480696
5/25/2017 8:15,2759.480696
5/25/2017 8:30,2759.476696
5/25/2017 8:45,2759.476696
5/25/2017 9:00,2759.476196
5/25/2017 9:15,2759.475696
5/25/2017 9:30,2759.475696
5/25/2017 9:45,2759.474696
5/25/2017 10:00,2759.474696
5/25/2017 10:15,2759.474696
5/25/2017 10:30,2759.472696
5/25/2017 10:45,2759.474696
5/25/2017 11:00,2759.473696
5/25/2017 11:15,2759.472696
5/25/2017 11:30,2759.473696
5/25/2017 11:45,2759.473696
5/25/2017 12:00,2759.473196
5/25/2017 12:15,2759.472696
5/25/2017 12:30,2759.473696
5/25/2017 12:45,2759.471696
5/25/2017 13:00,2759.472196
5/25/2017 13:15,2759.472696
5/25/2017 13:30,2759.475696
5/25/2017 13:45,2759.479696
5/25/2017 14:00,2759.479196
5/25/2017 14:15,2759.478696
5/25/2017 14:30,2759.486696
5/25/2017 14:45,2759.485696
5/25/2017 15:00,2759.488196
5/25/2017 15:15,2759.490696
5/25/2017 15:30,2759.494696
5/25/2017 15:45,2759.499696
5/25/2017 16:00,2759.500696
5/25/2017 16:15,2759.501696
5/25/2017 16:30,2759.505696
5/25/2017 16:45,2759.510696
5/25/2017 17:00,2759.511196
5/25/2017 17:15,2759.511696
5/25/2017 17:30,2759.515696
5/25/2017 17:45,2759.517696
5/25/2017 18:00,2759.518196
5/25/2017 18:15,2759.518696
5/25/2017 18:30,2759.520696
5/25/2017 18:45,2759.519696
5/25/2017 19:00,2759.522196
5/25/2017 19:15,2759.524696
5/25/2017 19:30,2759.523696
5/25/2017 19:45,2759.527696
5/25/2017 20:00,2759.527696
5/25/2017 20:15,2759.527696
5/25/2017 20:30,2759.532696
5/25/2017 20:45,2759.533696
5/25/2017 21:00,2759.532196
5/25/2017 21:15,2759.530696
5/25/2017 21:30,2759.535696
5/25/2017 21:45,2759.532696
5/25/2017 22:00,2759.533196
5/25/2017 22:15,2759.533696
5/25/2017 22:30,2759.538696
5/25/2017 22:45,2759.539696
5/25/2017 23:00,2759.539696
5/25/2017 23:15,2759.539696
5/25/2017 23:30,2759.542696
5/25/2017 23:45,2759.545696
5/26/2017 0:00,2759.543696
5/26/2017 0:15,2759.541696
5/26/2017 0:30,2759.546696
5/26/2017 0:45,2759.553696
5/26/2017 1:00,2759.551196
5/26/2017 1:15,2759.548696
5/26/2017 1:30,2759.546696
5/26/2017 1:45,2759.545696
5/26/2017 2:00,2759.545196
5/26/2017 2:15,2759.544696
5/26/2017 2:30,2759.543696
5/26/2017 2:45,2759.542696
5/26/2017 3:00,2759.542696
5/26/2017 3:15,2759.542696
5/26/2017 3:30,2759.545696
5/26/2017 3:45,2759.545696
5/26/2017 4:00,2759.545196
5/26/2017 4:15,2759.544696
